tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,tourney_date_ordinal,age_diff,service_diff,ace_diff,df_diff,bp_saved_diff,rank_diff
2008-560,US Open,Hard,128,G,2008-08-25,65.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,22.2286105407,1.0,6700.0,104281.0,6.0,Q,Ryler Deheart,L,183.0,USA,24.643394935,261.0,142.0,6-1 6-2 6-4,5.0,R64,101.0,1.0,3.0,67.0,47.0,38.0,12.0,13.0,0.0,1.0,4.0,2.0,73.0,42.0,25.0,12.0,12.0,6.0,12.0,733279.0,-2.4147843943,-6.0,-3.0,1.0,-6.0,-260.0
2008-560,US Open,Hard,128,G,2008-08-25,72.0,103900,7.0,,David Nalbandian,R,180.0,ARG,26.6475017112,7.0,1975.0,104979.0,6.0,LL,Andrey Golubev,R,185.0,KAZ,21.0951403149,161.0,270.0,6-2 6-4 6-2,5.0,R64,118.0,5.0,2.0,76.0,42.0,37.0,17.0,13.0,3.0,4.0,4.0,11.0,95.0,49.0,32.0,16.0,13.0,3.0,9.0,733279.0,5.5523613963,-19.0,1.0,-9.0,0.0,-154.0
2008-560,US Open,Hard,128,G,2008-08-25,91.0,104597,18.0,,Nicolas Almagro,R,183.0,ESP,23.0116358658,18.0,1305.0,104173.0,6.0,WC,Sam Warburg,R,190.0,USA,25.325119781,169.0,255.0,6-3 6-4 6-4,5.0,R64,129.0,15.0,3.0,88.0,56.0,46.0,18.0,15.0,4.0,5.0,6.0,5.0,102.0,77.0,47.0,13.0,14.0,8.0,12.0,733279.0,-2.3134839152000026,-14.0,9.0,-2.0,-4.0,-151.0
2008-560,US Open,Hard,128,G,2008-08-25,93.0,104269,13.0,,Fernando Verdasco,L,188.0,ESP,24.7775496235,13.0,1440.0,104349.0,6.0,Q,Rui Machado,R,178.0,POR,24.3750855578,200.0,199.0,6-7(5) 7-6(5) 6-4 6-7(6) 6-0,5.0,R64,43.0,4.0,3.0,172.0,133.0,95.0,23.0,26.0,4.0,7.0,5.0,3.0,192.0,119.0,79.0,35.0,26.0,10.0,17.0,733279.0,0.40246406570000204,-20.0,-1.0,0.0,-6.0,-187.0
2008-403,Miami Masters,Hard,96,M,2008-03-27,11.0,104976,5.0,Q,Ryan Sweeting,R,196.0,USA,20.6954140999,265.0,150.0,103835.0,6.0,,Filippo Volandri,R,183.0,ITA,26.5489390828,42.0,770.0,6-3 6-2,3.0,R128,72.0,1.0,3.0,59.0,41.0,31.0,9.0,9.0,5.0,6.0,0.0,2.0,60.0,36.0,19.0,11.0,8.0,5.0,9.0,733128.0,-5.853524982900002,-1.0,1.0,1.0,0.0,223.0
2008-403,Miami Masters,Hard,96,M,2008-03-27,25.0,103598,5.0,,Xavier Malisse,R,185.0,BEL,27.6796714579,311.0,115.0,103169.0,6.0,,Oscar Hernandez,R,180.0,ESP,29.954825462,67.0,560.0,6-1 6-1,3.0,R128,58.0,5.0,0.0,36.0,20.0,17.0,11.0,7.0,0.0,0.0,0.0,1.0,48.0,31.0,14.0,7.0,7.0,2.0,7.0,733128.0,-2.275154004099999,-12.0,5.0,-1.0,-2.0,244.0
2008-403,Miami Masters,Hard,96,M,2008-03-27,43.0,104338,18.0,,Juan Monaco,R,185.0,ARG,23.9863107461,19.0,1425.0,104976.0,6.0,Q,Ryan Sweeting,R,196.0,USA,20.6954140999,265.0,150.0,6-3 7-5,3.0,R64,91.0,4.0,2.0,60.0,41.0,32.0,11.0,11.0,1.0,2.0,6.0,4.0,74.0,46.0,31.0,12.0,10.0,7.0,10.0,733128.0,3.2908966462,-14.0,-2.0,-2.0,-6.0,-246.0
2008-403,Miami Masters,Hard,96,M,2008-03-27,53.0,103084,15.0,,Guillermo Canas,R,185.0,ARG,30.3271731691,15.0,1505.0,104173.0,6.0,Q,Sam Warburg,R,190.0,USA,24.9034907598,157.0,278.0,6-3 4-6 7-5,3.0,R64,151.0,13.0,5.0,119.0,64.0,47.0,28.0,15.0,9.0,11.0,7.0,4.0,88.0,57.0,44.0,12.0,16.0,2.0,6.0,733128.0,5.4236824093,31.0,6.0,1.0,7.0,-142.0
2008-403,Miami Masters,Hard,96,M,2008-03-27,57.0,103598,5.0,,Xavier Malisse,R,185.0,BEL,27.6796714579,311.0,115.0,103900.0,7.0,,David Nalbandian,R,180.0,ARG,26.2258726899,7.0,2100.0,6-1 6-4,3.0,R64,71.0,3.0,1.0,51.0,36.0,24.0,8.0,8.0,6.0,8.0,0.0,2.0,49.0,24.0,14.0,8.0,9.0,2.0,8.0,733128.0,1.4537987679999986,2.0,3.0,-1.0,4.0,304.0
2008-403,Miami Masters,Hard,96,M,2008-03-27,77.0,103285,27.0,,Radek Stepanek,R,185.0,CZE,29.3223819302,28.0,1090.0,103598.0,6.0,,Xavier Malisse,R,185.0,BEL,27.6796714579,311.0,115.0,6-3 7-6(4),3.0,R32,100.0,5.0,2.0,70.0,38.0,29.0,22.0,11.0,3.0,3.0,7.0,1.0,75.0,42.0,29.0,18.0,10.0,5.0,6.0,733128.0,1.6427104722999992,-5.0,-2.0,1.0,-2.0,-283.0
2008-402,Memphis,Hard,32,A,2008-02-25,4.0,104417,8.0,,Robin Soderling,R,193.0,SWE,23.5318275154,42.0,770.0,102780.0,6.0,Q,Frederic Niemeyer,R,190.0,CAN,31.8384668036,185.0,225.0,6-2 6-1,3.0,R32,47.0,16.0,4.0,50.0,34.0,28.0,8.0,8.0,2.0,2.0,5.0,2.0,44.0,29.0,15.0,6.0,7.0,5.0,9.0,733097.0,-8.3066392882,6.0,11.0,2.0,-3.0,-143.0
2008-404,Indian Wells Masters,Hard,96,M,2008-03-13,15.0,103018,5.0,Q,Max Mirnyi,R,196.0,BLR,30.6776180698,206.0,200.0,104076.0,6.0,,Jose Acasuso,R,190.0,ARG,25.3880903491,42.0,783.0,7-5 7-5,3.0,R128,93.0,11.0,3.0,70.0,50.0,40.0,10.0,12.0,3.0,4.0,6.0,3.0,67.0,40.0,27.0,15.0,12.0,2.0,5.0,733114.0,5.289527720700001,3.0,5.0,0.0,1.0,164.0
2008-404,Indian Wells Masters,Hard,96,M,2008-03-13,23.0,103598,5.0,,Xavier Malisse,R,185.0,BEL,27.6413415469,350.0,95.0,103722.0,6.0,Q,Florent Serra,R,180.0,FRA,27.0280629706,97.0,456.0,6-7(5) 6-2 6-0,3.0,R128,119.0,14.0,1.0,89.0,49.0,42.0,19.0,13.0,3.0,3.0,9.0,4.0,106.0,58.0,35.0,21.0,13.0,9.0,14.0,733114.0,0.6132785763000008,-17.0,5.0,-3.0,-6.0,253.0
2008-404,Indian Wells Masters,Hard,96,M,2008-03-13,47.0,103285,29.0,,Radek Stepanek,R,185.0,CZE,29.2840520192,29.0,1060.0,103018.0,6.0,Q,Max Mirnyi,R,196.0,BLR,30.6776180698,206.0,200.0,6-4 6-2,3.0,R64,75.0,4.0,1.0,47.0,31.0,26.0,10.0,9.0,0.0,0.0,3.0,3.0,57.0,36.0,22.0,10.0,9.0,3.0,6.0,733114.0,-1.3935660506000005,-10.0,1.0,-2.0,-3.0,-177.0
2008-404,Indian Wells Masters,Hard,96,M,2008-03-13,55.0,104259,27.0,,Philipp Kohlschreiber,R,178.0,GER,24.3997262149,27.0,1155.0,103598.0,6.0,,Xavier Malisse,R,185.0,BEL,27.6413415469,350.0,95.0,6-2 5-7 6-4,3.0,R64,127.0,8.0,1.0,91.0,59.0,42.0,21.0,15.0,4.0,5.0,11.0,4.0,103.0,68.0,49.0,13.0,15.0,10.0,13.0,733114.0,-3.241615332000002,-12.0,-3.0,-3.0,-6.0,-323.0
2008-404,Indian Wells Masters,Hard,96,M,2008-03-13,64.0,104745,2.0,,Rafael Nadal,L,185.0,ESP,21.7686516085,2.0,5980.0,105053.0,6.0,Q,Santiago Giraldo,R,188.0,COL,20.2847364819,141.0,317.0,6-3 6-3,3.0,R64,66.0,0.0,1.0,46.0,33.0,24.0,9.0,9.0,1.0,2.0,0.0,4.0,49.0,27.0,13.0,12.0,9.0,0.0,4.0,733114.0,1.4839151265999995,-3.0,0.0,-3.0,1.0,-139.0
2008-407,Rotterdam,Hard,32,A,2008-02-18,16.0,103786,2.0,,Nikolay Davydenko,R,178.0,RUS,26.71321013,4.0,2725.0,103401.0,6.0,Q,Jan Hernych,R,190.0,CZE,28.6187542779,164.0,258.0,6-3 6-3,3.0,R32,76.0,2.0,1.0,45.0,28.0,24.0,9.0,9.0,0.0,1.0,0.0,1.0,67.0,51.0,28.0,8.0,9.0,3.0,7.0,733090.0,-1.9055441478999988,-22.0,2.0,0.0,-3.0,-160.0
2008-3348,New Haven,Hard,48,A,2008-08-17,9.0,104678,5.0,,Viktor Troicki,R,193.0,SRB,22.5188227242,71.0,583.0,104166.0,6.0,Q,Alex Bogomolov Jr,R,178.0,RUS,25.3223819302,317.0,108.0,7-5 2-6 6-1,3.0,R64,115.0,10.0,2.0,80.0,33.0,28.0,21.0,13.0,6.0,9.0,4.0,1.0,90.0,59.0,34.0,18.0,14.0,5.0,10.0,733271.0,-2.803559205999999,-10.0,6.0,1.0,1.0,-246.0
2008-3348,New Haven,Hard,48,A,2008-08-17,15.0,104305,5.0,Q,Luka Gregorc,R,,SLO,24.5092402464,434.0,66.0,102887.0,6.0,Q,Ramon Delgado,R,185.0,PAR,31.7590691307,293.0,123.0,6-2 3-6 6-0,3.0,R64,76.0,9.0,2.0,53.0,35.0,28.0,11.0,11.0,0.0,2.0,3.0,3.0,66.0,33.0,19.0,13.0,12.0,4.0,10.0,733271.0,-7.249828884299998,-13.0,6.0,-1.0,-4.0,141.0
2008-3348,New Haven,Hard,48,A,2008-08-17,31.0,104305,5.0,Q,Luka Gregorc,R,,SLO,24.5092402464,434.0,66.0,104076.0,14.0,,Jose Acasuso,R,190.0,ARG,25.8288843258,52.0,748.0,6-4 6-4,3.0,R32,95.0,5.0,1.0,66.0,35.0,18.0,17.0,10.0,1.0,5.0,0.0,3.0,68.0,36.0,22.0,9.0,10.0,0.0,6.0,733271.0,-1.3196440793999997,-2.0,5.0,-2.0,1.0,382.0
2008-3348,New Haven,Hard,48,A,2008-08-17,40.0,104305,5.0,Q,Luka Gregorc,R,,SLO,24.5092402464,434.0,66.0,103333.0,2.0,,Ivo Karlovic,R,208.0,CRO,29.4702258727,14.0,1405.0,7-6(4) 4-6 6-2,3.0,R16,116.0,9.0,6.0,97.0,57.0,43.0,23.0,15.0,3.0,5.0,12.0,3.0,82.0,46.0,37.0,16.0,15.0,0.0,3.0,733271.0,-4.960985626299998,15.0,-3.0,3.0,3.0,420.0
2008-3348,New Haven,Hard,48,A,2008-08-17,44.0,104305,5.0,Q,Luka Gregorc,R,,SLO,24.5092402464,434.0,66.0,104312.0,7.0,,Andreas Seppi,R,190.0,ITA,24.4900752909,32.0,965.0,4-6 6-4 7-5,3.0,QF,138.0,14.0,9.0,106.0,63.0,46.0,18.0,16.0,5.0,9.0,4.0,5.0,93.0,48.0,31.0,24.0,16.0,5.0,10.0,733271.0,0.019164955500002634,13.0,10.0,4.0,0.0,402.0
2008-3348,New Haven,Hard,48,A,2008-08-17,46.0,105227,6.0,,Marin Cilic,R,198.0,CRO,19.8877481177,31.0,970.0,104305.0,6.0,Q,Luka Gregorc,R,,SLO,24.5092402464,434.0,66.0,6-3 6-3,3.0,SF,74.0,5.0,0.0,48.0,25.0,19.0,16.0,9.0,1.0,2.0,7.0,7.0,65.0,34.0,24.0,10.0,9.0,7.0,11.0,733271.0,-4.621492128700002,-17.0,-2.0,-7.0,-6.0,-403.0
2008-475,Warsaw,Clay,32,A,2008-06-09,9.0,104719,7.0,,Marcel Granollers,R,190.0,ESP,22.160164271,54.0,705.0,103455.0,6.0,Q,Michal Mertinak,R,180.0,SVK,28.6625598905,555.0,42.0,7-6(2) 6-4,3.0,R32,126.0,4.0,3.0,96.0,57.0,34.0,25.0,11.0,11.0,13.0,1.0,4.0,76.0,41.0,29.0,13.0,11.0,2.0,5.0,733202.0,-6.5023956195,20.0,3.0,-1.0,9.0,-501.0
2008-475,Warsaw,Clay,32,A,2008-06-09,11.0,103722,5.0,,Florent Serra,R,180.0,FRA,27.2772073922,77.0,527.0,103909.0,6.0,,Guillermo Coria,R,175.0,ARG,26.4038329911,560.0,41.0,6-3 RET,3.0,R32,46.0,2.0,0.0,32.0,19.0,10.0,6.0,5.0,0.0,2.0,0.0,3.0,26.0,17.0,7.0,3.0,4.0,2.0,5.0,733202.0,0.8733744011000013,6.0,2.0,-3.0,-2.0,-483.0
2008-475,Warsaw,Clay,32,A,2008-06-09,12.0,104338,3.0,,Juan Monaco,R,185.0,ARG,24.1971252567,21.0,1230.0,105668.0,6.0,WC,Jerzy Janowicz,R,203.0,POL,17.5715263518,667.0,27.0,6-4 6-3,3.0,R32,75.0,5.0,3.0,50.0,30.0,26.0,12.0,9.0,3.0,4.0,8.0,1.0,72.0,38.0,26.0,13.0,10.0,3.0,7.0,733202.0,6.625598904900002,-22.0,-3.0,2.0,0.0,-646.0
2008-475,Warsaw,Clay,32,A,2008-06-09,15.0,104639,5.0,,Wayne Odesnik,L,180.0,USA,22.5489390828,96.0,466.0,105575.0,6.0,Q,Ricardas Berankis,R,175.0,LTU,17.9685147159,586.0,38.0,6-4 6-3,3.0,R32,84.0,3.0,3.0,59.0,39.0,29.0,10.0,9.0,5.0,6.0,3.0,4.0,65.0,35.0,23.0,11.0,10.0,3.0,7.0,733202.0,4.580424366900001,-6.0,0.0,-1.0,2.0,-490.0
2008-475,Warsaw,Clay,32,A,2008-06-09,16.0,103990,2.0,,Tommy Robredo,R,180.0,ESP,26.1081451061,19.0,1255.0,104308.0,6.0,WC,Michal Przysiezny,R,185.0,POL,24.3121149897,392.0,79.0,7-5 6-2,3.0,R32,90.0,4.0,1.0,56.0,39.0,31.0,12.0,10.0,1.0,1.0,5.0,1.0,72.0,44.0,28.0,13.0,10.0,6.0,9.0,733202.0,1.7960301164000008,-16.0,-1.0,0.0,-5.0,-373.0
2008-615,Dusseldorf,Clay,32,A,2008-05-18,9.0,102563,5.0,,Thomas Johansson,R,180.0,SWE,33.1553730322,67.0,568.0,103420.0,6.0,,Michal Tabara,R,175.0,CZE,28.772073922,596.0,36.0,6-2 4-6 7-6(5),3.0,RR,132.0,8.0,4.0,117.0,71.0,56.0,14.0,15.0,4.0,8.0,3.0,8.0,101.0,54.0,37.0,22.0,15.0,3.0,8.0,733180.0,4.383299110200003,16.0,5.0,-4.0,1.0,-529.0
2008-438,Moscow,Hard,32,A,2008-10-06,5.0,103898,5.0,,Julien Benneteau,R,185.0,FRA,26.7953456537,52.0,710.0,103248.0,6.0,Q,Harel Levy,R,185.0,ISR,30.1711156742,194.0,210.0,6-4 6-3,3.0,R32,78.0,9.0,3.0,53.0,39.0,34.0,5.0,9.0,0.0,0.0,1.0,1.0,72.0,45.0,27.0,13.0,10.0,7.0,10.0,733321.0,-3.375770020499999,-19.0,8.0,2.0,-7.0,-142.0
2008-438,Moscow,Hard,32,A,2008-10-06,6.0,103498,7.0,,Marat Safin,R,193.0,RUS,28.6926762491,40.0,865.0,103174.0,6.0,Q,Noam Okun,R,185.0,ISR,30.4750171116,521.0,51.0,7-6(5) 3-6 6-4,3.0,R32,126.0,12.0,1.0,93.0,49.0,39.0,23.0,15.0,4.0,6.0,7.0,2.0,106.0,68.0,48.0,24.0,16.0,8.0,10.0,733321.0,-1.7823408625,-13.0,5.0,-1.0,-4.0,-481.0
2008-438,Moscow,Hard,32,A,2008-10-06,8.0,104678,5.0,,Viktor Troicki,R,193.0,SRB,22.6529774127,60.0,676.0,105539.0,6.0,WC,Evgeny Donskoy,R,185.0,RUS,18.4120465435,686.0,28.0,6-1 6-3,3.0,R32,51.0,9.0,2.0,40.0,25.0,23.0,9.0,8.0,0.0,0.0,1.0,1.0,48.0,26.0,16.0,10.0,8.0,2.0,6.0,733321.0,4.2409308692,-8.0,8.0,1.0,-2.0,-626.0
2008-438,Moscow,Hard,32,A,2008-10-06,10.0,104386,8.0,,Janko Tipsarevic,R,180.0,SRB,24.2902121834,41.0,845.0,104628.0,6.0,WC,Alexander Kudryavtsev,R,183.0,RUS,22.945927447,229.0,176.0,4-6 6-3 7-6(6),3.0,R32,126.0,12.0,3.0,102.0,58.0,46.0,25.0,16.0,1.0,2.0,19.0,3.0,92.0,47.0,42.0,23.0,15.0,2.0,3.0,733321.0,1.3442847364000023,10.0,-7.0,0.0,-1.0,-188.0
2008-D001,Davis Cup G1 R1: TPE vs AUS,Hard,4,D,2008-02-08,1.0,103720,5.0,,Lleyton Hewitt,R,180.0,AUS,26.9431895962,22.0,1460.0,104251.0,6.0,,Ti Chen,R,183.0,TPE,24.3394934976,270.0,142.0,6-4 6-0 6-3,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,2.6036960986000004,-3.0,2.0,-1.0,-1.0,-248.0
2008-D001,Davis Cup G1 R1: TPE vs AUS,Hard,4,D,2008-02-08,3.0,103553,5.0,,Alun Jones,R,180.0,AUS,27.7754962355,125.0,348.0,105738.0,6.0,,Tsung Hua Yang,R,,TPE,16.8542094456,684.0,25.0,4-6 6-3 6-2,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,10.921286789900002,-3.0,2.0,-1.0,-1.0,-559.0
2008-D001,Davis Cup G1 R1: TPE vs AUS,Hard,4,D,2008-02-08,4.0,104251,5.0,,Ti Chen,R,183.0,TPE,24.3394934976,270.0,142.0,103080.0,6.0,,Paul Hanley,R,183.0,AUS,30.2286105407,64.0,,7-6(3) 6-1,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-5.889117043100001,-3.0,2.0,-1.0,-1.0,206.0
2008-D002,Davis Cup G1 R1: KAZ vs THA,Hard,4,D,2008-02-08,1.0,103821,5.0,,Danai Udomchoke,R,173.0,THA,26.4832306639,189.0,225.0,103612.0,6.0,,Alexey Kedryuk,R,193.0,KAZ,27.4907597536,595.0,35.0,7-6(8) 6-1 7-5,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-1.0075290897000002,-3.0,2.0,-1.0,-1.0,-406.0
2008-D002,Davis Cup G1 R1: KAZ vs THA,Hard,4,D,2008-02-08,2.0,104992,5.0,,Syrym Abdukhalikov,U,,KAZ,20.4955509925,576.0,38.0,104949.0,6.0,,Weerapat Doakmaiklee,U,,THA,20.6461327858,774.0,18.0,6-3 6-4 7-6(5),5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-0.15058179329999888,-3.0,2.0,-1.0,-1.0,-198.0
2008-D002,Davis Cup G1 R1: KAZ vs THA,Hard,4,D,2008-02-08,3.0,103821,5.0,,Danai Udomchoke,R,173.0,THA,26.4832306639,189.0,225.0,104992.0,6.0,,Syrym Abdukhalikov,U,,KAZ,20.4955509925,576.0,38.0,5-7 6-4 6-2 6-3,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,5.987679671399999,-3.0,2.0,-1.0,-1.0,-387.0
2008-D002,Davis Cup G1 R1: KAZ vs THA,Hard,4,D,2008-02-08,4.0,103612,5.0,,Alexey Kedryuk,R,193.0,KAZ,27.4907597536,595.0,35.0,104949.0,6.0,,Weerapat Doakmaiklee,U,,THA,20.6461327858,774.0,18.0,6-3 6-2,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,6.8446269678,-3.0,2.0,-1.0,-1.0,-179.0
2008-D003,Davis Cup G1 R1: IND vs UZB,Grass,4,D,2008-02-08,2.0,104797,5.0,,Denis Istomin,R,188.0,UZB,21.4099931554,185.0,228.0,104500.0,6.0,,Somdev Devvarman,R,180.0,IND,22.9733059548,781.0,17.0,6-3 6-4 6-2,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-1.563312799400002,-3.0,2.0,-1.0,-1.0,-596.0
2008-D004,Davis Cup G1 R1: PHI vs JPN,Hard,4,D,2008-02-08,2.0,102863,5.0,,Takao Suzuki,R,175.0,JPN,31.3730321697,236.0,167.0,102821.0,6.0,,Cecil Mamiit,R,173.0,PHI,31.6057494867,496.0,52.0,7-5 7-6(4) 2-6 6-2,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-0.23271731699999876,-3.0,2.0,-1.0,-1.0,-260.0
2008-D004,Davis Cup G1 R1: PHI vs JPN,Hard,4,D,2008-02-08,4.0,105216,5.0,,Yuichi Sugita,R,,JPN,19.3785078713,1017.0,8.0,102558.0,6.0,,Eric Taino,L,175.0,PHI,32.8843258042,64.0,,6-2 6-3,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-13.505817932900005,-3.0,2.0,-1.0,-1.0,953.0
2008-D005,Davis Cup G1 R1: CAN vs MEX,Carpet,4,D,2008-02-08,1.0,102780,5.0,,Frederic Niemeyer,R,190.0,CAN,31.780971937,161.0,263.0,104136.0,6.0,,Santiago Gonzalez,R,190.0,MEX,24.9445585216,482.0,55.0,6-4 6-4 7-6(1),5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,6.836413415399999,-3.0,2.0,-1.0,-1.0,-321.0
2008-D005,Davis Cup G1 R1: CAN vs MEX,Carpet,4,D,2008-02-08,2.0,105166,5.0,,Peter Polansky,R,180.0,CAN,19.6386036961,355.0,95.0,104179.0,6.0,,Bruno Echagaray,R,183.0,MEX,24.7446954141,172.0,245.0,6-3 7-5 6-2,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-5.106091718000002,-3.0,2.0,-1.0,-1.0,183.0
2008-D005,Davis Cup G1 R1: CAN vs MEX,Carpet,4,D,2008-02-08,3.0,104823,5.0,,Bruno Rodriguez,U,,MEX,21.2703627652,441.0,67.0,105577.0,6.0,,Vasek Pospisil,R,193.0,CAN,17.6180698152,1489.0,1.0,2-6 6-1 7-5,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,3.652292950000003,-3.0,2.0,-1.0,-1.0,-1048.0
2008-D005,Davis Cup G1 R1: CAN vs MEX,Carpet,4,D,2008-02-08,4.0,105166,5.0,,Peter Polansky,R,180.0,CAN,19.6386036961,355.0,95.0,105471.0,6.0,,Cesar Ramirez,U,,MEX,18.0260095825,629.0,30.0,7-6(6) 7-6(4),3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,1.6125941136000002,-3.0,2.0,-1.0,-1.0,-274.0
2008-D006,Davis Cup G1 R1: URU vs COL,Clay,4,D,2008-02-08,1.0,104268,5.0,,Alejandro Falla,L,185.0,COL,24.2245037645,85.0,486.0,104395.0,6.0,,Marcel Felder,R,,URU,23.5728952772,328.0,107.0,6-2 7-5 6-2,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,0.651608487299999,-3.0,2.0,-1.0,-1.0,-243.0
2008-D006,Davis Cup G1 R1: URU vs COL,Clay,4,D,2008-02-08,4.0,105053,5.0,,Santiago Giraldo,R,188.0,COL,20.1889117043,137.0,308.0,104395.0,6.0,,Marcel Felder,R,,URU,23.5728952772,328.0,107.0,6-2 6-4 7-6(5),5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-3.3839835729,-3.0,2.0,-1.0,-1.0,-191.0
2008-D007,Davis Cup G1 R1: MKD vs LAT,Clay,4,D,2008-02-08,1.0,103668,5.0,,Lazar Magdincev,R,,MKD,27.1375770021,724.0,22.0,105208.0,6.0,,Ernests Gulbis,R,190.0,LAT,19.4305270363,63.0,564.0,2-6 6-4 6-2 1-6 6-2,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,7.7070499658,-3.0,2.0,-1.0,-1.0,661.0
2008-D007,Davis Cup G1 R1: MKD vs LAT,Clay,4,D,2008-02-08,3.0,105394,5.0,,Ilija Martinoski,U,,MKD,18.5051334702,1107.0,6.0,105122.0,6.0,,Karlis Lejnieks,R,,LAT,19.8877481177,953.0,10.0,6-3 6-4,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-1.3826146474999987,-3.0,2.0,-1.0,-1.0,154.0
2008-D007,Davis Cup G1 R1: MKD vs LAT,Clay,4,D,2008-02-08,4.0,104162,5.0,,Deniss Pavlovs,U,,LAT,24.8076659822,448.0,65.0,105662.0,6.0,,Tomislav Jotovski,U,,MKD,17.273100616,64.0,,6-2 6-2,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,7.534565366199999,-3.0,2.0,-1.0,-1.0,384.0
2008-D008,Davis Cup G1 R1: SUI vs POL,Hard,4,D,2008-02-08,1.0,104219,5.0,,Stephane Bohli,R,185.0,SUI,24.5311430527,143.0,295.0,104140.0,6.0,,Dawid Olejniczak,R,,POL,24.9308692676,306.0,119.0,6-4 7-6(3) 6-4,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-0.3997262148999994,-3.0,2.0,-1.0,-1.0,-163.0
2008-D008,Davis Cup G1 R1: SUI vs POL,Hard,4,D,2008-02-08,2.0,104527,5.0,,Stanislas Wawrinka,R,183.0,SUI,22.855578371,32.0,955.0,105101.0,6.0,,Blazej Koniusz,U,,POL,19.9507186858,524.0,49.0,6-3 7-6(5) 6-3,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,2.9048596852000017,-3.0,2.0,-1.0,-1.0,-492.0
2008-D008,Davis Cup G1 R1: SUI vs POL,Hard,4,D,2008-02-08,4.0,104219,5.0,,Stephane Bohli,R,185.0,SUI,24.5311430527,143.0,295.0,105101.0,6.0,,Blazej Koniusz,U,,POL,19.9507186858,524.0,49.0,2-1 RET,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,4.580424366900001,-3.0,2.0,-1.0,-1.0,-381.0
2008-D009,Davis Cup G2 R1: CHN vs LIB,Hard,4,D,2008-02-08,1.0,104501,5.0,,Xin Yuan Yu,L,,CHN,22.9733059548,515.0,50.0,108618.0,6.0,,Karim Alayli,U,,LIB,24.8678986995,1489.0,1.0,6-2 6-4 3-6 7-5,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-1.8945927446999988,-3.0,2.0,-1.0,-1.0,-974.0
